Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
744,EZ,40-Odhav,41(Odhav-1),8,Final,School & Play Ground,3986,"Sugnyan vidhyalay,Opp.mahavirnagar soc.Odhav",No,0,,,165,3946,55,0,0,0,0,0,1,40,221,3986,,,No,,,NO,Yes,High court ,SP.C.A.-1853/2015,,,,,,Disposed Dated:- 13/03/2015,,
745,EZ,40-Odhav,41(Odhav-1),10,Final,Garden,6449,"Sugnyan vidhyalay,Opp.mahavirnagar soc.Odhav",Yes,6449,Health+Garden,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
746,EZ,40-Odhav,41(Odhav-1),26,Final,Open Space,483,"Nr.Zalanagr,viratnagar Road,nikol",Yes,483,Engg.dept,Aanganwadi,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,,,
747,EZ,40-Odhav,41(Odhav-1),28,Final,EWSH,3663,"Zalanagr Road,Opp.Krishna Estate,viratnagar ,nikol",Yes,3663,Engg.dept,Office,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Office,,
748,EZ,40-Odhav,41(Odhav-1),29,Final,NHCC,8885,"Krishna party plot,Opp.shrenathaji Estate,Odhav",Yes,8885,Engg.+Hall,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
749,EZ,40-Odhav,41(Odhav-1),35,Final,EWSH,4332,"Nr.Tajendra park,virat nager road,nikol",Yes,4332,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
750,EZ,40-Odhav,41(Odhav-1),49,Final,Open Space,610,"Opp.Tapshil soc.virat nager road,nikol",Yes,610,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
751,EZ,40-Odhav,42(Odhav-2),63,Final,Garden,5708,"Rabari colony,Odhav",Yes,5708,Engg.dept,Water Tank,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Water Tank,,
752,EZ,40-Odhav,42(Odhav-2),67,Final,Garden,7449,"Nr.Vihal park soc.,Arbuda nagar, Odhav",No,0,,,210,4200,20,3249,0,0,0,0,0,0,230,7449,,,No,,,NO,Yes,,,,,,,,Society Construction,,
753,EZ,40-Odhav,42(Odhav-2),80,Final,EWSH,2287,"Nr.Vimal park soc.,Arbuda nager ",Yes,2287,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,,,
754,EZ,40-Odhav,42(Odhav-2),83,Final,Open Space,1696,"Behind radhe society,Arbudanagar Road,Odhav",No,0,,,62,1996,0,0,0,0,0,0,0,0,62,1996,,,No,,,NO,Yes,,,,,,,,Chali Construction,,
755,EZ,40-Odhav,42(Odhav-2),87,Final,Open Space,1806,"Nr.Rabari Colony,Opp,C.M.C,Odhav road,",No,0,,,73,1806,0,0,0,0,0,0,0,0,73,1806,,,No,,,NO,Yes,,,,,,,,Chali Construction,,
756,EZ,40-Odhav,42(Odhav-2),89,Final,NHCC,16318,Nr.Bhvaninagr Odhav,No,0,,,425,1590,0,0,0,0,1,10,1,315,427,1915,,,No,,,NO,Yes,,,,,,,,"In Whole plot, illigal Residential",,
757,EZ,40-Odhav,42(Odhav-2),96,Final,NHCC,7815,"Bhramaninagr,Nr.Bhavaninagr,Nr.rabari colony,Odhav",Yes,7815,Rent,Residence,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,,,,,,,,Recidence,,
758,EZ,40-Odhav,42(Odhav-2),102,Final,Fire Bridge Station,1922,"Ranchodray mandir,Rabari colony,Opp BhikshukhGruh,Odhav",No,0,,,0,0,0,0,0,0,1,25,1,150,2,175,,,No,,,NO,Yes,,,,,,,,,,
759,EZ,40-Odhav,42(Odhav-2),105,Final,School&Play Ground,6116,"Karshannagr school,Nr Rabari colony,Odhav",Yes,6116,School Board,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,Yes,,,,,,,,Utility,,
760,EZ,40-Odhav,42(Odhav-2),108,Final,Market +Sale for commercial,2621,"Rabari vashhat drainage Pumping Sation,Rabari vashahat road,Odhav",Yes,1200,Engg.dept,Utility,0,0,30,1200,0,0,0,0,0,0,30,1200,,,Yes,,,YES,Yes,,,,,,,,Utility,,
761,EZ,40-Odhav,42(Odhav-2),128,Final,Open Space,2367,"Nr.Hariganag Society,opp,C.M.C,odhav ",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,,,,,,,,,,
762,EZ,25-Viratnagar,44(Nikol-Rakhiyal-1)),172,Final,SFC,1722,"Nr.Gettanagr,Viratnagr  200 foot road,Nikol",Yes,1722,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,YES,YES,High court ,SP.C.A.-10426/2012,,,,,,Disposed Dated:- 11/09/2012,,
763,EZ,25-Viratnagar,44(Nikol-Rakhiyal-1)),173,Final,SFC,4530,"Harubhai Mehata Bhavan,Viratnagr Char Rashta,Nikol",Yes,4530,,,0,0,0,0,0,0,1,12,1,75,2,87,,,Yes,,,YES,YES,High court ,SP.C.A.-12670/2012,,,,,,,,
764,EZ,25-Viratnagar,44(Nikol-Rakhiyal-1)),174,Final,Parking,1331,"Harubhai Mehata Bhavan,Viratnagr Char Rashta,Nikol",Yes,1331,Engg+Health+Estate  ,Office,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Office,,
765,EZ,25-Viratnagar,49(Rakhiyal-East),2,Final,Garden,1224,"Under Dhanlakshmi Soci,Odhav road",No,0,,,55,1224,0,0,0,0,0,0,0,0,55,1224,,,No,,,NO,YES,,,,,,,,,,
766,EZ,25-Viratnagar,49(Rakhiyal-East),4,Final,SFC,1460,"Nr.Jayraj Comlpex,Nr,soni ni chali char Rasta,Odhav",Yes,1460,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Utility,,
767,EZ,25-Viratnagar,49(Rakhiyal-East),7,Final,SFC,1329,"Nr,soni ni chali char Rasta,Odhav Road",No,0,,,18,650,0,0,0,0,0,0,2,0,20,650,,,No,,,NO,YES,,,,,,,,,,
768,EZ,25-Viratnagar,49(Rakhiyal-East),13,Final,Parking,542,"Behind Mahalakhshmi,Mantruvandan scociety,Odhav",No,0,,,0,0,0,0,0,0,1,80,1,75,2,155,,,No,,,NO,YES,,,,,,,,,,
769,EZ,25-Viratnagar,49(Rakhiyal-East),16,Final,Shopping Centre,1146,"Nr,.Gorigeeta Cenema,Odhav",No,0,,,40,650,15,496,0,0,0,0,0,0,55,1146,,,No,,,NO,YES,,,,,,,,,,
770,EZ,25-Viratnagar,49(Rakhiyal-East),18,Final,NHCC,2587,"Nr,.Gorigeeta Cenema,Odhav",YES,2587,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,YES,City civil court,2286/2011,,,,,,,,
771,EZ,25-Viratnagar,49(Rakhiyal-East),19,Final,EWSH,3090,"Behind .Gorigeeta Cenema,Madhuram soci road ,Odhav",No,0,,,35,1800,2,900,0,0,0,0,0,0,37,2700,,,Yes,,,NO,YES,City civil court,2286/2011,,,,,,,,
772,EZ,25-Viratnagar,49(Rakhiyal-East),21,Final,EWSH,1632,"Nr alkapuri Soci,Odhav",No,0,,,40,1450,0,0,0,0,1,32,1,150,42,1632,,,No,,,NO,YES,,,,,,,,,,
773,EZ,25-Viratnagar,49(Rakhiyal-East),23,Final,EWSH,3172,"Behind Dhanlakshmi,opp Hariganag Soci",No,0,,,100,2165,12,1007,0,0,0,0,0,0,112,3172,,,No,,,NO,YES,,,,,,,,,,
774,EZ,25-Viratnagar,49(Rakhiyal-East),27,Final,EWSH,2191,"Opp.Gitagouri cinema,Nr.madhuram park,Odhav.",No,0,,,15,700,0,0,0,0,0,0,0,0,15,700,,,No,,,NO,YES,,,,,,,,,,
775,EZ,25-Viratnagar,49(Rakhiyal-East),30,Final,SFC,3808,"Nr.Rajratna soc.,Odhav",No,0,,,0,0,35,1500,0,0,0,0,0,0,35,1500,,,No,,,NO,YES,,,,,,,,,,
776,EZ,41-Vastral,104(Odhav),38,Final,Open Space,1161,"Inderanagar park soc.,odhav",Yes,1161,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,230,Yes,NO,Yes,,,,,,,,,,
777,EZ,41-Vastral,104(Odhav),39,Final,Open Space,530,"Ramdev nager,Nishith park",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,93,,YES,Yes,High court ,2019,,,,,,,,
778,EZ,41-Vastral,104(Odhav),40,Final,Open Space,1664,"Mallinath nagar,Opp.Adinath nagar",Yes,1664,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,137,,NO,Yes,,,,,,,,Part paver Block,,
779,EZ,41-Vastral,104(Odhav),41,final,NHCC,3225,Dipali nagar,Yes,3225,Garden dept.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,268,,YES,Yes,,,,,,,,Garden,,
780,EZ,41-Vastral,104(Odhav),42,Final,Open Space,1498,"Vijay Estate,bhikhshuk ghruh Road",No,0,,,0,0,0,0,19,1498,0,0,0,0,19,1498,,,No,155,,NO,Yes,High court ,2019,,,,,,,,
781,EZ,41-Vastral,104(Odhav),43,Final,NHCC,4196,Nr.Asharam soc.,Yes,3872,Engg.dept,Alloted For STROM WATER PUMPING STATION,0,0,0,0,0,0,1,45,0,0,1,45,,,No,282,,NO,Yes,,,,,,,,"324 sq.m Area Not In Passation Existing  Temple
-356 SQ.MT ALLOTER FOR STROM WATER PUMPING STATION",,
782,EZ,41-Vastral,104(Odhav),44,Final,SFR,7758,Nr.Asharam soc.,No,0,,,30,825,25,6933,0,0,0,0,0,0,55,7758,,,No,493,,NO,Yes,,,,,,,,Variation In Mapni Sheet,,
783,EZ,41-Vastral,104(Odhav),45,Final,Open Space,538,Nr.babaji ni chali,No,0,,,0,0,25,538,0,0,0,0,0,0,25,538,,,No,104,,NO,Yes,,,,,,,,Enchrochment,,
784,EZ,41-Vastral,104(Odhav),46,Final,SFC,6372,Vijay Estate char rasta,Yes,6372,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,0,Yes,NO,Yes,,,,Open,,,,Open,,
785,EZ,41-Vastral,104(Odhav),47,Final,EWSH,10506,Opp.Gayatri estate,No,0,,,1,225,2,2275,0,0,0,0,0,0,3,2500,,,No,461,,NO,Yes,City civil court,2016,,,,,,,,
786,EZ,41-Vastral,104(Odhav),48,Final,EWSH,8647,Nr.vidhya nagar soc.,Yes,8647,Engg.dept,Handover to Housing Project,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,436,,YES,Yes,,,,,,,,Handover to Housing Project,,
787,EZ,41-Vastral,104(Odhav),49,Final,School&Play Ground,6374,Nr. Sarfesh peredaise,Yes,6374,Engg.dept,Part Anganwadi,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,382,,YES,Yes,,,,,,,,Part Anganwadi,,
788,EZ,41-Vastral,104(Odhav),50,Final,EWSH,23425,Besaide Gayatri Estste,Yes,23425,Engg.dept,Handover to Housing Project,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,687,,YES,Yes,,,,,,,,Handover to Housing Project,,
789,EZ,41-Vastral,104(Odhav),51,Final,SFC,12118,Nr.central warkshop,Yes,8118,Part Bahera Munga School,Part Bahera Munga School,0,0,2,2500,0,0,0,0,2,2500,4,5000,,,No,549,,NO,Yes,High court ,2018,,,,,,Part Bahera Munga School,,
790,EZ,41-Vastral,104(Odhav),52,Final,NHCC,1735,Randev nagar,No,0,,,14,100,0,0,0,0,0,0,0,0,14,100,,,No,245,,NO,Yes,,,,,,,,Court Litigation,,
791,EZ,41-Vastral,104(Odhav),53,Final,School & Play Ground,6750,Nr.central warkshop,Yes,6750,Govt. Of Gujarat,Afforestation by forest dept.,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Afforestation by forest dept.,,
792,EZ,41-Vastral,104(Odhav),54,Final,SFR,73742,Nr.central warkshop,Yes,73742,Govt. Of Gujarat,Afforestation by forest dept.,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Afforestation by forest dept.,,
793,EZ,41-Vastral,104(Odhav),55,Final,SFC,1158,Nr.momai nagar,No,0,,,20,615,0,0,0,0,0,0,0,0,20,615,,,No,,,NO,Yes,,,,,,,,Enchrochment,,
794,EZ,41-Vastral,104(Odhav),56,Final,Garden,53687,paryavaran mandir,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,High court ,2021,,,,,,Paryavaran mandir,,
795,EZ,41-Vastral,104(Odhav),57,Final,Open Space,160,Nr.momai nagar,No,0,,,3,70,2,90,0,0,0,0,0,0,5,160,,,No,,,NO,Yes,,,,,,,,Enchrochment,,
796,EZ,41-Vastral,104(Odhav),58,Final,NHCC,13930,Beside Gokul nagar,No,0,,,0,0,0,0,0,0,0,0,1,85,1,85,,,No,,,NO,Yes,,,,,,,,ONGC Well In Plot,,
797,EZ,41-Vastral,104(Odhav),59,Final,Open Space,1618,"Nr.Indera park,Odhav",No,0,,,15,1014,4,600,0,0,0,0,0,0,19,1614,,,No,,,NO,Yes,,,,,,,,Marge In Road,,
798,EZ,41-Vastral,104(Odhav),60,Final,Open Space,600,Nehal park soc.,Yes,600,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,Yes,Yes,,,,,,,,Paver Block In Plot,,
799,EZ,43-Bhaipura,25(Khokhara),710,Final,Ele. Sub Station,146,Dhiraj hou.khokhara,Yes,146,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,Yes,,,,,,,,,,
800,EZ,43-Bhaipura,25(Khokhara),957,Final,Market,2969,"Nr.kashiba nagar,Khokhara",Yes,2969,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
801,EZ,43-Bhaipura,25(Khokhara),979,Final,AMTS & Shopping Centre,8378,"Hatkeshwar circle,A.M.T.S.depto.Khokhara",Yes,8378,A.M.T.S.,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,Yes,,,,,,,,Bus Stop,,
802,EZ,43-Bhaipura,25(Khokhara),980,Final,Octroi Naka & Truck Terminus,1704,"Hatkeshwar circle,A.M.T.S.depto.Khokhara",Yes,1704,Engg.dept,Office,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
803,EZ,43-Bhaipura,25(Khokhara),981,Final,Open Space,1112,"Hatkeshwar circle,.Khokhara",Yes,1112,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,,,,,,,,Huts Enchroachment,,
804,EZ,43-Bhaipura,27(Amraiwadi),295,Final,Patal Kuva & Jalghar,3183,"Opp.Khokhara Smashan,C.T.M.Raod,Khokhara (Bhai pura) ",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,YES,,,,,,,,Enchrochment,,
805,EZ,43-Bhaipura,51(Khokhara),108,Final,SFR,2114,Opp.padmavati soc.Maninagar East.,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,,,,,,,,,,
806,EZ,43-Bhaipura,51(Khokhara),112,Final,SFC,654,"Opp.Express highway,Green market",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,Yes,,,,,,,,,,
807,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),26,Final,Play Ground,3299.06,"Nr.Gomtipur Garden,Gomtipur gam",Yes,3299.06,Engg.dept,Utility + Office,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
808,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),28,Final,Maternity Home,3215.88,"Nr.Gomtipur Garden,Gomtipur gam",Yes,3215.88,Health,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
809,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),29,Final,Garden,3640.52,"Nr.Gomtipur Garden,Gomtipur gam",Yes,3640.52,Garden dept.,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
810,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),30,Final,Gimkhana,850.1,"Nr.Gomtipur Garden,Gomtipur gam",Yes,850.1,Garden dept.,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
811,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),31,Final,Sanskar Kendra,680.92,"Nr.Gomtipur Garden,Gomtipur gam",Yes,680.92,Garden dept.,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
812,EZ,38-Gomtipur,9 (Rajpur-Hirpur),44,Final,Muni. PWD Store,3239.97,"Zulata minara Road,Gomtipur (Aman nagar)",No,0,,,100,3240,0,0,0,0,0,0,0,0,100,3240,,,No,,,NO,Yes,,,,,,,,,,
813,EZ,38-Gomtipur,9 (Rajpur-Hirpur),47,Final,Lawn & Open Space,2224.67,"Opp.Ahmedi nagar,Zulata minara Road,Gomtipur ",Yes,2224.67,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
814,EZ,38-Gomtipur,9 (Rajpur-Hirpur),51,Final,Drainage Pumping Station,3839.3,"Sukharam nagar char rasta,Opp.lavkush complex,Opp.alchohol ciment fectory,Sukhram nagar",Yes,3839.3,Engg.dept,Utility + Residence,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
815,EZ,39-Amraiwadi,9 (Rajpur-Hirpur),55,Final,Open Space,2372.75,"Behind Sarangpur cotton mill, Opp.Jadhiben ni chali,Rajpur",Yes,2372.75,Metro,Alloted to Metro,30,475,0,0,0,0,0,0,0,0,30,475,,,No,,,NO,Yes,,,,,,,,Alloted to Metro,,
816,EZ,38-Gomtipur,16(Saher kotada),204,Final,Hathikhai Garden,11405,"Opp.Seetal tokiese,Hathikhai garden,Rakhiyal Road",Yes,11405,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
817,EZ,38-Gomtipur,16(Saher kotada),195,Final,Open Space,2412,"Kamdar Medan char rasta,Gomtipur",No,0,,,71,1420,55,992,0,0,0,0,0,0,126,2412,,,No,,,NO,Yes,,,,,,,,,,
818,EZ,38-Gomtipur,16(Saher kotada),200,Final,Cattel Pond,640,"Kamdar Medan char rasta,Nr.Hathikhai garden,Gomtipur",Yes,640,Health,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
819,EZ,38-Gomtipur,16(Saher kotada),209,Final,Tubewell Station,1580,"Nr.Gomtipur police Station,Nr.Saraf chawl,Gomtipur",Yes,1580,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,Yes,,,,,,,,Utility,,
820,EZ,38-Gomtipur,16(Saher kotada),212,Final,Garden,632,"Behind Radhe krishna mill,Gomtipur",No,0,,,49,402,1,100,1,100,1,30,0,0,52,632,,,No,,,NO,Yes,,,,,,,,,,
821,EZ,38-Gomtipur,16(Saher kotada),214,Final,Muni. Shops,1729,"Narshihji na mandir ni chali,Opp.Gomtipur Gam,Gomtipur",No,0,,,65,1029,0,0,1,700,0,0,0,0,66,1729,,,No,,,NO,Yes,,,,,,,,,,
822,EZ,39-Amraiwadi,16(Saher kotada),272,Final,Play Ground,1056,"Behind Hiralal ni chali,Nr.Rajpur Post Office,Rajpur",Yes,1056,Library,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,Yes,,,,,,,,,,
823,EZ,39-Amraiwadi,16(Saher kotada),286,Final,Muni. Shops,472,"Nr.silver cotton mill,Rajpur",No,0,,,25,372,4,100,0,0,0,0,0,0,29,472,,,No,,,NO,Yes,,,,,,,,,,
824,EZ,48-Ramol-Hathijan,77 (Hathijan-3),41,Final,SFR,3264,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
825,EZ,48-Ramol-Hathijan,77 (Hathijan-3),42,Final,SFR,25615,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
826,EZ,48-Ramol-Hathijan,77 (Hathijan-3),43,Final,Public Utility,6406,"Nr.Hathijan Gam,Nr.Dayanand Park",No,0,,,15,150,0,0,0,0,0,0,0,0,15,150,,,No,,,NO,NO,,,,,,,,,,
827,EZ,48-Ramol-Hathijan,77 (Hathijan-3),44,Final,Public Utility,8904,Nr.Hathijan Gam,YES,8904,Engg.dept,Alloted For  NEW BORE,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,,,,,Open,,
828,EZ,48-Ramol-Hathijan,77 (Hathijan-3),45,Final,Public Utility,2679,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
829,EZ,48-Ramol-Hathijan,77 (Hathijan-3),46,Final,SFR,21753,"Nr.Hathijan Gam,Nr.Smashan",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
830,EZ,48-Ramol-Hathijan,77 (Hathijan-3),47,Final,SFC,12702,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
831,EZ,48-Ramol-Hathijan,77 (Hathijan-3),48,Final,SFC,31114,"Nr.Hathijan Gam,Nr.Dayanand Park",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
832,EZ,48-Ramol-Hathijan,77 (Hathijan-3),49,Final,Open Comm. Use,3088,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
833,EZ,48-Ramol-Hathijan,77 (Hathijan-3),50,Final,Public Utility,10925,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
834,EZ,48-Ramol-Hathijan,77 (Hathijan-3),51,Final,SFC,4072,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
835,EZ,48-Ramol-Hathijan,77 (Hathijan-3),52,Final,Parking,6517,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
836,EZ,48-Ramol-Hathijan,77 (Hathijan-3),53,Final,Garden,13513,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
837,EZ,48-Ramol-Hathijan,77 (Hathijan-3),54,Final,SFC,6759,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
838,EZ,48-Ramol-Hathijan,77 (Hathijan-3),55,Final,Garden,2413,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
839,EZ,48-Ramol-Hathijan,77 (Hathijan-3),56,Final,Garden,35152,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
840,EZ,48-Ramol-Hathijan,77 (Hathijan-3),57,Final,Public Utility,7338,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
841,EZ,48-Ramol-Hathijan,77 (Hathijan-3),58,Final,Public Utility,1819,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
842,EZ,48-Ramol-Hathijan,77 (Hathijan-3),59,Final,Garden,9230,"Nr.Hathijan Gam,O.N.G.C.Pump",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
843,EZ,48-Ramol-Hathijan,77 (Hathijan-3),60,Final,Garden,9533,"Nr.Hathijan Gam,O.N.G.C.Pump",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
844,EZ,48-Ramol-Hathijan,77 (Hathijan-3),61,Final,Public Utility,6816,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
845,EZ,48-Ramol-Hathijan,77 (Hathijan-3),62,Final,SEWSH,29274,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
846,EZ,48-Ramol-Hathijan,77 (Hathijan-3),63,Final,SFR,17906,"Nr.Hathijan Gam,Nr.Smashan",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
847,EZ,48-Ramol-Hathijan,77 (Hathijan-3),64,Final,SFC,12210,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
848,EZ,48-Ramol-Hathijan,77 (Hathijan-3),65,Final,SEWSH,18842,"Nr.Hathijan Gam,Nr.Smashan",Yes,3500,,,20,300,10,150,0,0,0,0,0,0,30,450,,,No,,,NO,NO,,,,"Open 
",,,,"Open 
",,
849,EZ,48-Ramol-Hathijan,77 (Hathijan-3),66,Final,SFC,7028,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
850,EZ,48-Ramol-Hathijan,77 (Hathijan-3),67,Final,SFR,10987,Nr.Hathijan Gam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,Open,,,,Open,,
851,EZ,48-Ramol-Hathijan,93(Vizol-4),15,Prelim,Garden,12588,"Nr.Kharikat cenal,Vizol",Yes,12588,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,Yes,NO,NO,,,,,,,,,,
